"","sensor","acquisitionDate","path","row","sceneCenterLatitude","sceneCenterLongitude","cloudCover","cloudCoverFull","browseURL","year","doy"
"14","LANDSAT_MSS",1977-06-07,"176",36,"34.5","52.21667",0,4,"http://earthexplorer.usgs.gov/browse/mss/176/36/1977/217603600771589002.jpg","1977",158
"15","LANDSAT_MSS",1977-05-20,"176",36,"34.66667","52.23333",8,86,"http://earthexplorer.usgs.gov/browse/mss/176/36/1977/217603600771409002.jpg","1977",140
"16","LANDSAT_MSS",1977-05-02,"176",36,"34.5","52.2",2,21,"http://earthexplorer.usgs.gov/browse/mss/176/36/1977/217603600771229003.jpg","1977",122
"17","LANDSAT_MSS",1977-03-09,"176",36,"34.51667","52.08333",0,4,"http://earthexplorer.usgs.gov/browse/mss/176/36/1977/217603600770689003.jpg","1977",68
"18","LANDSAT_MSS",1976-12-09,"176",36,"34.5","52.21667",0,5,"http://earthexplorer.usgs.gov/browse/mss/176/36/1976/217603600763449002.jpg","1976",344
"19","LANDSAT_MSS",1976-11-21,"176",36,"34.5166","52.15",0,4,"http://earthexplorer.usgs.gov/browse/mss/176/36/1976/LM2176036007632690.jpg","1976",326
"20","LANDSAT_MSS",1976-11-03,"176",36,"34.48333","52.13334",3,37,"http://earthexplorer.usgs.gov/browse/mss/176/36/1976/217603600763089003.jpg","1976",308
"21","LANDSAT_MSS",1976-09-10,"176",36,"34.65","52.21667",0,3,"http://earthexplorer.usgs.gov/browse/mss/176/36/1976/217603600762549003.jpg","1976",254
"22","LANDSAT_MSS",1976-08-23,"176",36,"34.7","52.25",0,4,"http://earthexplorer.usgs.gov/browse/mss/176/36/1976/217603600762369007.jpg","1976",236
"23","LANDSAT_MSS",1976-06-30,"176",36,"34.5","52.25",0,4,"http://earthexplorer.usgs.gov/browse/mss/176/36/1976/217603600761829005.jpg","1976",182
"24","LANDSAT_MSS",1976-06-12,"176",36,"34.5","52.2",0,3,"http://earthexplorer.usgs.gov/browse/mss/176/36/1976/217603600761649007.jpg","1976",164
"25","LANDSAT_MSS",1976-05-25,"176",36,"34.53333","52.2",0,5,"http://earthexplorer.usgs.gov/browse/mss/176/36/1976/LM2176036007614690.jpg","1976",146
"26","LANDSAT_MSS",1976-02-25,"176",36,"34.53333","52.15",6,61,"http://earthexplorer.usgs.gov/browse/mss/176/36/1976/LM2176036007605690.jpg","1976",56
"27","LANDSAT_MSS",1975-10-04,"176",36,"34.5","52.28329",0,1,"http://earthexplorer.usgs.gov/browse/mss/176/36/1975/LM2176036007527790.jpg","1975",277
"28","LANDSAT_MSS",1975-06-18,"176",36,"34.53333","52.2",0,3,"http://earthexplorer.usgs.gov/browse/mss/176/36/1975/217603600751699004.jpg","1975",169
"29","LANDSAT_MSS",1975-03-02,"176",36,"34.66667","52.4",0,6,"http://earthexplorer.usgs.gov/browse/mss/176/36/1975/217603600750619003.jpg","1975",61
"30","LANDSAT_MSS",1973-01-26,"176",36,"34.48333","52.33333",7,80,"http://earthexplorer.usgs.gov/browse/mss/176/36/1973/117603600730269001.jpg","1973",26
"31","LANDSAT_MSS",1973-01-08,"176",36,"34.5609","52.354",2,27,"http://earthexplorer.usgs.gov/browse/mss/176/36/1973/LM1176036007300890.jpg","1973",8
"32","LANDSAT_MSS",1972-12-21,"176",36,"34.48333","52.31667",0,6,"http://earthexplorer.usgs.gov/browse/mss/176/36/1972/117603600723569002.jpg","1972",356
"33","LANDSAT_MSS",1972-12-03,"176",36,"34.48333","52.28333",0,2,"http://earthexplorer.usgs.gov/browse/mss/176/36/1972/117603600723389004.jpg","1972",338
"34","LANDSAT_MSS",1972-09-22,"176",36,"34.53333","52.33333",2,25,"http://earthexplorer.usgs.gov/browse/mss/176/36/1972/117603600722669003.jpg","1972",266
"35","LANDSAT_MSS",1972-09-04,"176",36,"34.48382","52.28247",0,4,"http://earthexplorer.usgs.gov/browse/mss/176/36/1972/LM1176036007224890.jpg","1972",248
"36","LANDSAT_TM",2011-11-02,"176",36,"34.62231","33.09759",3,32.01,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011306MOR00_REFL.jpg","2011",306
"37","LANDSAT_TM",2011-10-17,"176",36,"34.61665","33.1037",0,1.83,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011290MOR00_REFL.jpg","2011",290
"38","LANDSAT_TM",2011-10-01,"176",36,"34.61226","33.11277",0,1.06,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011274MOR00_REFL.jpg","2011",274
"39","LANDSAT_TM",2011-08-30,"176",36,"34.62396","33.08821",1,11.55,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011242MOR01_REFL.jpg","2011",242
"40","LANDSAT_TM",2011-07-29,"176",36,"34.62101","33.09579",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011210MOR01_REFL.jpg","2011",210
"41","LANDSAT_TM",2011-07-13,"176",36,"34.61977","33.09263",0,0.14,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011194MOR00_REFL.jpg","2011",194
"42","LANDSAT_TM",2011-04-24,"176",36,"34.61559","33.10561",3,35.02,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011114MOR00_REFL.jpg","2011",114
"43","LANDSAT_TM",2011-04-08,"176",36,"34.62277","33.09637",1,16.83,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011098MOR00_REFL.jpg","2011",98
"44","LANDSAT_TM",2011-03-07,"176",36,"34.62074","33.09753",4,47.73,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011066MOR00_REFL.jpg","2011",66
"45","LANDSAT_TM",2011-02-19,"176",36,"34.62072","33.0999",2,29.31,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011050MOR00_REFL.jpg","2011",50
"46","LANDSAT_TM",2011-02-03,"176",36,"34.61434","33.10792",8,86.04,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011034MOR00_REFL.jpg","2011",34
"47","LANDSAT_TM",2011-01-18,"176",36,"34.61492","33.11326",3,40.59,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011018MOR00_REFL.jpg","2011",18
"48","LANDSAT_TM",2011-01-02,"176",36,"34.61185","33.1104",4,47.29,"http://earthexplorer.usgs.gov/browse/tm/176/36/2011/LT51760362011002MOR00_REFL.jpg","2011",2
"49","LANDSAT_TM",2010-11-15,"176",36,"34.62106","33.10066",2,22.79,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010319MOR00_REFL.jpg","2010",319
"50","LANDSAT_TM",2010-10-30,"176",36,"34.61938","33.0706",2,28.22,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010303MOR00_REFL.jpg","2010",303
"51","LANDSAT_TM",2010-10-14,"176",36,"34.62364","33.05317",0,0.25,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010287MOR00_REFL.jpg","2010",287
"52","LANDSAT_TM",2010-09-28,"176",36,"34.62951","33.06087",0,0.96,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010271MOR00_REFL.jpg","2010",271
"53","LANDSAT_TM",2010-08-27,"176",36,"34.6245","33.0877",0,0.08,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010239MOR00_REFL.jpg","2010",239
"54","LANDSAT_TM",2010-07-10,"176",36,"34.61682","33.1005",0,2.62,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010191MOR00_REFL.jpg","2010",191
"55","LANDSAT_TM",2010-06-24,"176",36,"34.61391","33.10207",1,15.72,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010175MOR00_REFL.jpg","2010",175
"56","LANDSAT_TM",2010-05-07,"176",36,"34.61555","33.09137",0,0.99,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010127MOR00_REFL.jpg","2010",127
"57","LANDSAT_TM",2010-04-21,"176",36,"34.62277","33.09197",1,14.39,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010111MOR00_REFL.jpg","2010",111
"58","LANDSAT_TM",2010-04-05,"176",36,"34.62169","33.0885",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010095MOR00_REFL.jpg","2010",95
"59","LANDSAT_TM",2010-03-04,"176",36,"34.62097","33.08853",6,65.16,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010063MOR00_REFL.jpg","2010",63
"60","LANDSAT_TM",2010-02-16,"176",36,"34.61595","33.09226",3,33.05,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010047MOR00_REFL.jpg","2010",47
"61","LANDSAT_TM",2010-01-31,"176",36,"34.61443","33.09442",1,16.57,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010031MOR00_REFL.jpg","2010",31
"62","LANDSAT_TM",2010-01-15,"176",36,"34.62175","33.09807",4,48.48,"http://earthexplorer.usgs.gov/browse/tm/176/36/2010/LT51760362010015MOR00_REFL.jpg","2010",15
"63","LANDSAT_TM",2009-12-14,"176",36,"34.61827","33.10207",2,27.85,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009348MOR00_REFL.jpg","2009",348
"64","LANDSAT_TM",2009-11-28,"176",36,"34.61393","33.11098",0,9.51,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009332MOR00_REFL.jpg","2009",332
"65","LANDSAT_TM",2009-11-12,"176",36,"34.6121","33.10812",0,10.54,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009316MOR00_REFL.jpg","2009",316
"66","LANDSAT_TM",2009-10-27,"176",36,"34.61687","33.10328",2,23.93,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009300MOR00_REFL.jpg","2009",300
"67","LANDSAT_TM",2009-10-11,"176",36,"34.61416","33.10044",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009284MOR00_REFL.jpg","2009",284
"68","LANDSAT_TM",2009-09-25,"176",36,"34.61975","33.10275",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009268MOR00_REFL.jpg","2009",268
"69","LANDSAT_TM",2009-09-09,"176",36,"34.62048","33.10673",1,12.06,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009252MOR00_REFL.jpg","2009",252
"70","LANDSAT_TM",2009-08-24,"176",36,"34.61793","33.1114",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009236MOR00_REFL.jpg","2009",236
"71","LANDSAT_TM",2009-08-08,"176",36,"34.61477","33.1153",0,8.84,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009220MOR00_REFL.jpg","2009",220
"72","LANDSAT_TM",2009-07-23,"176",36,"34.61132","33.11203",0,0.09,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009204MOR00_REFL.jpg","2009",204
"73","LANDSAT_TM",2009-07-07,"176",36,"34.61897","33.11427",0,3.2,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009188MOR00_REFL.jpg","2009",188
"74","LANDSAT_TM",2009-06-21,"176",36,"34.61561","33.11612",0,0.31,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009172MOR00_REFL.jpg","2009",172
"75","LANDSAT_TM",2009-06-05,"176",36,"34.61087","33.1236",0,0.36,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009156MOR00_REFL.jpg","2009",156
"76","LANDSAT_TM",2009-05-20,"176",36,"34.61116","33.11988",1,20.13,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009140MOR00_REFL.jpg","2009",140
"77","LANDSAT_TM",2009-05-04,"176",36,"34.60962","33.12488",2,28.3,"http://earthexplorer.usgs.gov/browse/tm/176/36/2009/LT51760362009124MOR00_REFL.jpg","2009",124
"78","LANDSAT_TM",2007-09-04,"176",36,"34.61053","33.12397",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2007/LT51760362007247MOR00_REFL.jpg","2007",247
"79","LANDSAT_TM",2007-05-31,"176",36,"34.63265","33.03505",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2007/LT51760362007151MOR00_REFL.jpg","2007",151
"80","LANDSAT_TM",2007-05-15,"176",36,"34.63892","33.01014",2,30,"http://earthexplorer.usgs.gov/browse/tm/176/36/2007/LT51760362007135MOR00_REFL.jpg","2007",135
"81","LANDSAT_TM",2006-09-17,"176",36,"34.61987","33.10231",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2006/LT51760362006260MOR00_REFL.jpg","2006",260
"82","LANDSAT_TM",2006-09-01,"176",36,"34.61486","33.11047",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2006/LT51760362006244MOR00_REFL.jpg","2006",244
"83","LANDSAT_TM",2003-10-11,"176",36,"34.61842","33.10021",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2003/LT51760362003284MTI01_REFL.jpg","2003",284
"84","LANDSAT_TM",2003-09-25,"176",36,"34.61752","33.09633",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2003/LT51760362003268MTI01_REFL.jpg","2003",268
"85","LANDSAT_TM",2003-09-09,"176",36,"34.61635","33.09488",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2003/LT51760362003252MTI01_REFL.jpg","2003",252
"86","LANDSAT_TM",2003-08-08,"176",36,"34.61563","33.10471",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2003/LT51760362003220MTI01_REFL.jpg","2003",220
"87","LANDSAT_TM",2003-07-23,"176",36,"34.61743","33.10676",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2003/LT51760362003204MTI01_REFL.jpg","2003",204
"88","LANDSAT_TM",2003-07-07,"176",36,"34.62033","33.10098",0,10,"http://earthexplorer.usgs.gov/browse/tm/176/36/2003/LT51760362003188MTI01_REFL.jpg","2003",188
"89","LANDSAT_TM",2002-06-18,"176",36,"34.63449","33.02451",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2002/LT51760362002169MTI00_REFL.jpg","2002",169
"90","LANDSAT_TM",2002-05-17,"176",36,"34.63309","33.01469",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2002/LT51760362002137MTI00_REFL.jpg","2002",137
"91","LANDSAT_TM",2000-09-16,"176",36,"34.62721","33.07036",0,10,"http://earthexplorer.usgs.gov/browse/tm/176/36/2000/LT51760362000260AAA02_REFL.jpg","2000",260
"92","LANDSAT_TM",2000-08-15,"176",36,"34.62082","33.07237",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2000/LT51760362000228XXX04_REFL.jpg","2000",228
"93","LANDSAT_TM",2000-07-30,"176",36,"34.61317","33.10505",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2000/LT51760362000212XXX02_REFL.jpg","2000",212
"94","LANDSAT_TM",2000-05-11,"176",36,"34.62736","33.04151",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2000/LT51760362000132XXX01_REFL.jpg","2000",132
"95","LANDSAT_TM",2000-04-09,"176",36,"34.60612","33.17094",3,40,"http://earthexplorer.usgs.gov/browse/tm/176/36/2000/LT51760362000100XXX02_REFL.jpg","2000",100
"96","LANDSAT_TM",2000-03-24,"176",36,"34.60953","33.1273",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/2000/LT51760362000084XXX02_REFL.jpg","2000",84
"97","LANDSAT_TM",2000-02-21,"176",36,"34.63449","33.02478",4,50,"http://earthexplorer.usgs.gov/browse/tm/176/36/2000/LT51760362000052XXX03_REFL.jpg","2000",52
"98","LANDSAT_TM",2000-02-05,"176",36,"34.6377","32.99021",4,50,"http://earthexplorer.usgs.gov/browse/tm/176/36/2000/LT51760362000036AAA02_REFL.jpg","2000",36
"99","LANDSAT_TM",2000-01-04,"176",36,"34.64164","32.97194",5,60,"http://earthexplorer.usgs.gov/browse/tm/176/36/2000/LT51760362000004XXX02_REFL.jpg","2000",4
"100","LANDSAT_TM",1999-08-13,"176",36,"34.63831","33.01001",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1999/LT51760361999225AAA02_REFL.jpg","1999",225
"101","LANDSAT_TM",1999-03-22,"176",36,"34.62148","33.06813",4,50,"http://earthexplorer.usgs.gov/browse/tm/176/36/1999/LT51760361999081XXX01_REFL.jpg","1999",81
"102","LANDSAT_TM",1999-02-02,"176",36,"34.62397","33.07966",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1999/LT51760361999033XXX02_REFL.jpg","1999",33
"103","LANDSAT_TM",1999-01-17,"176",36,"34.61208","33.11668",3,40,"http://earthexplorer.usgs.gov/browse/tm/176/36/1999/LT51760361999017XXX02_REFL.jpg","1999",17
"104","LANDSAT_TM",1998-10-29,"176",36,"34.61199","33.13549",0,10,"http://earthexplorer.usgs.gov/browse/tm/176/36/1998/LT51760361998302XXX01_REFL.jpg","1998",302
"105","LANDSAT_TM",1998-10-13,"176",36,"34.60798","33.1341",1,20,"http://earthexplorer.usgs.gov/browse/tm/176/36/1998/LT51760361998286AAA01_REFL.jpg","1998",286
"106","LANDSAT_TM",1998-09-11,"176",36,"34.61489","33.11729",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1998/LT51760361998254XXX02_REFL.jpg","1998",254
"107","LANDSAT_TM",1998-08-26,"176",36,"34.61227","33.1163",1,20,"http://earthexplorer.usgs.gov/browse/tm/176/36/1998/LT51760361998238XXX01_REFL.jpg","1998",238
"108","LANDSAT_TM",1998-06-07,"176",36,"34.61487","33.11805",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1998/LT51760361998158AAA01_REFL.jpg","1998",158
"109","LANDSAT_TM",1998-04-20,"176",36,"34.61041","33.15714",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1998/LT51760361998110AAA01_REFL.jpg","1998",110
"110","LANDSAT_TM",1990-08-12,"176",36,"34.6277","33.03851",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1990/LT41760361990224XXX03_REFL.jpg","1990",224
"111","LANDSAT_TM",1990-08-04,"176",36,"34.62067","33.06274",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1990/LT51760361990216XXX03_REFL.jpg","1990",216
"112","LANDSAT_TM",1990-05-08,"176",36,"34.63121","33.03654",1,20,"http://earthexplorer.usgs.gov/browse/tm/176/36/1990/LT41760361990128XXX03_REFL.jpg","1990",128
"113","LANDSAT_TM",1989-12-31,"176",36,"34.62687","33.0567",2,30,"http://earthexplorer.usgs.gov/browse/tm/176/36/1989/LT41760361989365XXX02_REFL.jpg","1989",365
"114","LANDSAT_TM",1989-12-15,"176",36,"34.62865","33.03828",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1989/LT41760361989349XXX02_REFL.jpg","1989",349
"115","LANDSAT_TM",1989-08-09,"176",36,"34.62497","33.06317",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1989/LT41760361989221XXX02_REFL.jpg","1989",221
"116","LANDSAT_TM",1988-11-26,"176",36,"34.61752","33.0886",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1988/LT41760361988331AAA03_REFL.jpg","1988",331
"117","LANDSAT_TM",1988-10-25,"176",36,"34.60879","33.13924",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1988/LT41760361988299AAA03_REFL.jpg","1988",299
"118","LANDSAT_TM",1988-01-11,"176",36,"34.60281","33.1691",5,60,"http://earthexplorer.usgs.gov/browse/tm/176/36/1988/LT41760361988011XXX03_REFL.jpg","1988",11
"119","LANDSAT_TM",1987-12-10,"176",36,"34.59733","33.20656",5,60,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT41760361987344XXX01_REFL.jpg","1987",344
"120","LANDSAT_TM",1987-10-15,"176",36,"34.60724","33.1553",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987288XXX03_REFL.jpg","1987",288
"121","LANDSAT_TM",1987-09-29,"176",36,"34.61134","33.14935",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987272AAA02_REFL.jpg","1987",272
"122","LANDSAT_TM",1987-09-13,"176",36,"34.60649","33.14822",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987256XXX02_REFL.jpg","1987",256
"123","LANDSAT_TM",1987-08-28,"176",36,"34.60827","33.15606",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987240XXX02_REFL.jpg","1987",240
"124","LANDSAT_TM",1987-08-12,"176",36,"34.60089","33.16741",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987224XXX02_REFL.jpg","1987",224
"125","LANDSAT_TM",1987-07-27,"176",36,"34.60397","33.18932",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987208AAA02_REFL.jpg","1987",208
"126","LANDSAT_TM",1987-07-11,"176",36,"34.60596","33.17574",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987192AAA02_REFL.jpg","1987",192
"127","LANDSAT_TM",1987-06-25,"176",36,"34.60729","33.14587",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987176XXX03_REFL.jpg","1987",176
"128","LANDSAT_TM",1987-06-09,"176",36,"34.61599","33.12429",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987160XXX03_REFL.jpg","1987",160
"129","LANDSAT_TM",1987-05-24,"176",36,"34.61788","33.10892",0,10,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987144XXX02_REFL.jpg","1987",144
"130","LANDSAT_TM",1987-05-08,"176",36,"34.61422","33.10048",7,80,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987128XXX02_REFL.jpg","1987",128
"131","LANDSAT_TM",1987-04-22,"176",36,"34.61646","33.10196",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987112AAA02_REFL.jpg","1987",112
"132","LANDSAT_TM",1987-04-06,"176",36,"34.61671","33.11068",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987096XXX03_REFL.jpg","1987",96
"133","LANDSAT_TM",1987-02-01,"176",36,"34.59957","33.17581",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1987/LT51760361987032XXX01_REFL.jpg","1987",32
"134","LANDSAT_TM",1986-12-15,"176",36,"34.62012","33.08818",3,40,"http://earthexplorer.usgs.gov/browse/tm/176/36/1986/LT51760361986349XXX02_REFL.jpg","1986",349
"135","LANDSAT_TM",1986-11-29,"176",36,"34.62496","33.05099",1,20,"http://earthexplorer.usgs.gov/browse/tm/176/36/1986/LT51760361986333XXX01_REFL.jpg","1986",333
"136","LANDSAT_TM",1986-11-13,"176",36,"34.64199","32.99666",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1986/LT51760361986317XXX03_REFL.jpg","1986",317
"137","LANDSAT_TM",1985-06-19,"176",36,"34.61782","33.07538",0,10,"http://earthexplorer.usgs.gov/browse/tm/176/36/1985/LT51760361985170AAA03_REFL.jpg","1985",170
"138","LANDSAT_TM",1984-10-22,"176",36,"34.62286","33.07473",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1984/LT51760361984296XXX02_REFL.jpg","1984",296
"139","LANDSAT_TM",1984-09-04,"176",36,"34.64598","32.94349",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1984/LT51760361984248XXX02_REFL.jpg","1984",248
"140","LANDSAT_TM",1984-08-03,"176",36,"34.62797","33.00528",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1984/LT51760361984216AAA07_REFL.jpg","1984",216
"141","LANDSAT_TM",1984-07-18,"176",36,"34.61622","33.08639",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1984/LT51760361984200AAA02_REFL.jpg","1984",200
"142","LANDSAT_TM",1984-07-02,"176",36,"34.61423","33.09877",0,0,"http://earthexplorer.usgs.gov/browse/tm/176/36/1984/LT51760361984184XXX09_REFL.jpg","1984",184
"143","LANDSAT_ETM_SLC_OFF",2016-07-18,"176",36,"34.60616","33.12789",0,0.26,"http://earthexplorer.usgs.gov/browse/etm/176/36/2016/LE71760362016200SG100.jpg","2016",200
"144","LANDSAT_ETM_SLC_OFF",2016-06-16,"176",36,"34.60603","33.11136",0,0.11,"http://earthexplorer.usgs.gov/browse/etm/176/36/2016/LE71760362016168SG100.jpg","2016",168
"145","LANDSAT_ETM_SLC_OFF",2016-05-31,"176",36,"34.60608","33.11276",0,0,"http://earthexplorer.usgs.gov/browse/etm/176/36/2016/LE71760362016152SG100.jpg","2016",152
"146","LANDSAT_ETM_SLC_OFF",2016-04-29,"176",36,"34.60585","33.11341",0,0.02,"http://earthexplorer.usgs.gov/browse/etm/176/36/2016/LE71760362016120SG100.jpg","2016",120
"147","LANDSAT_ETM_SLC_OFF",2016-04-13,"176",36,"34.60563","33.12296",2,23.84,"http://earthexplorer.usgs.gov/browse/etm/176/36/2016/LE71760362016104SG100.jpg","2016",104
